"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
225,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Strongly disagree","Disagree","Strongly disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat disagree","Disagree","Disagree","Agree","Somewhat agree","Agree","Disagree","Strongly disagree","Agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Neither agree nor disagree","Strongly agree","Agree","Agree"
226,"Strongly agree","Strongly agree","Somewhat disagree","","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat disagree","Disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree"
227,"Strongly agree","Strongly agree","Neither agree nor disagree","Disagree","Disagree","Somewhat agree","Disagree","Somewhat agree","Agree","Agree","Disagree","Neither agree nor disagree","Disagree","Strongly agree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Disagree","Neither agree nor disagree"
228,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Agree","Strongly agree","Disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree"
229,"Strongly agree","Strongly agree","Disagree","Agree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat disagree","Disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Agree","Strongly disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree"
230,"Agree","Agree","Somewhat disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Somewhat disagree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree"
231,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Agree","Neither agree nor disagree","Disagree","Agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree","Agree","Neither agree nor disagree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Agree","Agree","Strongly agree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree"
232,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Disagree","Agree","Somewhat disagree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Strongly agree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Agree"
233,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Disagree","Neither agree nor disagree"
234,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Somewhat agree","Disagree","Agree","Somewhat disagree","Somewhat disagree"
235,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Disagree","Disagree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Disagree","Strongly agree","Agree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree"
236,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Somewhat agree","Disagree","Agree","Neither agree nor disagree","Disagree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Disagree","Disagree","Strongly agree","Agree","Strongly disagree","Agree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Agree","Disagree","Agree","Somewhat agree","Neither agree nor disagree"
237,"Strongly agree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
238,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Agree","Agree","Disagree","Strongly agree","Neither agree nor disagree","Agree"
239,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Disagree","Strongly disagree","Somewhat agree","Agree","Agree","Neither agree nor disagree","Agree","Strongly disagree","Agree","Disagree","Disagree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Agree","Agree","Disagree","Neither agree nor disagree","Strongly agree","Agree","Agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree"
240,"Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Agree","Somewhat agree","Disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree"
241,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Disagree","Strongly disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Strongly disagree","Agree","Agree","Strongly disagree","Agree","Strongly agree","Agree","Agree","Somewhat agree","Neither agree nor disagree","Agree","Strongly disagree","Agree","Somewhat disagree","Neither agree nor disagree"
242,"Strongly agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Disagree","Agree","Agree","Agree","Somewhat disagree","Agree","Disagree","Agree","Somewhat agree","Disagree","Disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Disagree","Agree","Agree","Disagree","Agree","Agree","Somewhat disagree","Agree","Agree","Agree","Agree","Disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree"
243,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Agree","Disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree"
244,"Strongly agree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Somewhat disagree","Disagree","Strongly agree","Agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Disagree","Agree","Somewhat agree","Somewhat disagree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Disagree","Somewhat disagree","Strongly agree","Strongly agree","Agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat agree"
245,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Disagree","Agree","Somewhat disagree","Strongly agree","Somewhat disagree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Disagree","Strongly agree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
246,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree"
